,_row_id,area_name,area_code,date,new_cases,total_cases
4805,5414,Camden,E09000007,2020-07-29,1,719
4806,5415,Croydon,E09000008,2020-07-29,3,1889
4807,5416,Ealing,E09000009,2020-07-29,3,1617
4808,5417,Enfield,E09000010,2020-07-29,3,1220
4809,5418,Greenwich,E09000011,2020-07-29,0,985
4810,5419,Hackney and City of London,E09000012,2020-07-29,15,969
4811,5420,Hammersmith and Fulham,E09000013,2020-07-29,1,786
4812,5421,Haringey,E09000014,2020-07-29,4,799
4813,5422,Harrow,E09000015,2020-07-29,2,1314
4814,5423,Havering,E09000016,2020-07-29,3,998
4815,5424,Hillingdon,E09000017,2020-07-29,1,1152
4816,5425,Hounslow,E09000018,2020-07-29,3,1116
4817,5426,Islington,E09000019,2020-07-29,1,587
4818,5427,Kensington and Chelsea,E09000020,2020-07-29,2,589
4819,5428,Kingston upon Thames,E09000021,2020-07-29,0,752
4820,5429,Lambeth,E09000022,2020-07-29,1,1412
4821,5430,Lewisham,E09000023,2020-07-29,4,1245
4822,5431,Merton,E09000024,2020-07-29,2,962
4823,5432,Newham,E09000025,2020-07-29,5,1338
4824,5433,Redbridge,E09000026,2020-07-29,3,1163
4825,5434,Richmond upon Thames,E09000027,2020-07-29,2,555
4826,5435,Southwark,E09000028,2020-07-29,3,1493
4827,5436,Sutton,E09000029,2020-07-29,1,1033
4828,5437,Tower Hamlets,E09000030,2020-07-29,5,880
4829,5438,Waltham Forest,E09000031,2020-07-29,0,1052
4830,5439,Wandsworth,E09000032,2020-07-29,2,1209
4831,5440,Westminster,E09000033,2020-07-29,7,830
4832,5441,Barking and Dagenham,E09000002,2020-07-30,4,760
4833,5442,Barnet,E09000003,2020-07-30,9,1686
4834,5443,Bexley,E09000004,2020-07-30,1,1106
4835,5444,Brent,E09000005,2020-07-30,4,1803
4836,5445,Bromley,E09000006,2020-07-30,2,1539
4837,5446,Camden,E09000007,2020-07-30,1,720
4838,5447,Croydon,E09000008,2020-07-30,2,1891
4839,5448,Ealing,E09000009,2020-07-30,2,1619
4840,5449,Enfield,E09000010,2020-07-30,7,1227
4841,5450,Greenwich,E09000011,2020-07-30,6,991
4842,5451,Hackney and City of London,E09000012,2020-07-30,9,978
4843,5452,Hammersmith and Fulham,E09000013,2020-07-30,3,789
4844,5453,Haringey,E09000014,2020-07-30,3,802
4845,5454,Harrow,E09000015,2020-07-30,2,1316
4846,5455,Havering,E09000016,2020-07-30,5,1003
4847,5456,Hillingdon,E09000017,2020-07-30,3,1155
4848,5457,Hounslow,E09000018,2020-07-30,1,1117
4849,5458,Islington,E09000019,2020-07-30,1,588
4850,5459,Kensington and Chelsea,E09000020,2020-07-30,0,589
4851,5460,Kingston upon Thames,E09000021,2020-07-30,2,754
4852,5461,Lambeth,E09000022,2020-07-30,8,1420
4853,5462,Lewisham,E09000023,2020-07-30,3,1248
4854,5463,Merton,E09000024,2020-07-30,1,963
4855,5464,Newham,E09000025,2020-07-30,0,1338
4856,5465,Redbridge,E09000026,2020-07-30,5,1168
4857,5466,Richmond upon Thames,E09000027,2020-07-30,2,557
4858,5467,Southwark,E09000028,2020-07-30,1,1494
4859,5468,Sutton,E09000029,2020-07-30,0,1033
4860,5469,Tower Hamlets,E09000030,2020-07-30,3,883
4861,5470,Waltham Forest,E09000031,2020-07-30,2,1054
4862,5471,Wandsworth,E09000032,2020-07-30,7,1216
4863,5472,Westminster,E09000033,2020-07-30,3,833
4864,5473,Barking and Dagenham,E09000002,2020-07-31,1,761
4865,5474,Barnet,E09000003,2020-07-31,3,1689
4866,5475,Bexley,E09000004,2020-07-31,1,1107
4867,5476,Brent,E09000005,2020-07-31,3,1806
4868,5477,Bromley,E09000006,2020-07-31,2,1541
4869,5478,Camden,E09000007,2020-07-31,2,722
4870,5479,Croydon,E09000008,2020-07-31,0,1891
4871,5480,Ealing,E09000009,2020-07-31,3,1622
4872,5481,Enfield,E09000010,2020-07-31,2,1229
4873,5482,Greenwich,E09000011,2020-07-31,1,992
4874,5483,Hackney and City of London,E09000012,2020-07-31,4,982
4875,5484,Hammersmith and Fulham,E09000013,2020-07-31,4,793
4876,5485,Haringey,E09000014,2020-07-31,1,803
4877,5486,Harrow,E09000015,2020-07-31,3,1319
4878,5487,Havering,E09000016,2020-07-31,2,1005
4879,5488,Hillingdon,E09000017,2020-07-31,1,1156
4880,5489,Hounslow,E09000018,2020-07-31,6,1123
4881,5490,Islington,E09000019,2020-07-31,2,590
4882,5491,Kensington and Chelsea,E09000020,2020-07-31,3,592
4883,5492,Kingston upon Thames,E09000021,2020-07-31,0,754
4884,5493,Lambeth,E09000022,2020-07-31,3,1423
4885,5494,Lewisham,E09000023,2020-07-31,3,1251
4886,5495,Merton,E09000024,2020-07-31,4,967
4887,5496,Newham,E09000025,2020-07-31,1,1339
4888,5497,Redbridge,E09000026,2020-07-31,3,1171
4889,5498,Richmond upon Thames,E09000027,2020-07-31,1,558
4890,5499,Southwark,E09000028,2020-07-31,0,1494
4891,5500,Sutton,E09000029,2020-07-31,2,1035
4892,5501,Tower Hamlets,E09000030,2020-07-31,3,886
4893,5502,Waltham Forest,E09000031,2020-07-31,1,1055
4894,5503,Wandsworth,E09000032,2020-07-31,5,1221
4895,5504,Westminster,E09000033,2020-07-31,3,836
4896,5505,Barking and Dagenham,E09000002,2020-08-01,2,763
4897,5506,Barnet,E09000003,2020-08-01,4,1693
4898,5507,Bexley,E09000004,2020-08-01,0,1107
4899,5508,Brent,E09000005,2020-08-01,1,1807
4900,5509,Bromley,E09000006,2020-08-01,0,1541
4901,5510,Camden,E09000007,2020-08-01,1,723
4902,5511,Croydon,E09000008,2020-08-01,0,1891
4903,5512,Ealing,E09000009,2020-08-01,5,1627
4904,5513,Enfield,E09000010,2020-08-01,2,1231
4905,5514,Greenwich,E09000011,2020-08-01,1,993
4906,5515,Hackney and City of London,E09000012,2020-08-01,1,983
4907,5516,Hammersmith and Fulham,E09000013,2020-08-01,4,797
4908,5517,Haringey,E09000014,2020-08-01,4,807
4909,5518,Harrow,E09000015,2020-08-01,1,1320
4910,5519,Havering,E09000016,2020-08-01,3,1008
4911,5520,Hillingdon,E09000017,2020-08-01,3,1159
4912,5521,Hounslow,E09000018,2020-08-01,4,1127
4913,5522,Islington,E09000019,2020-08-01,2,592
4914,5523,Kensington and Chelsea,E09000020,2020-08-01,1,593
4915,5524,Kingston upon Thames,E09000021,2020-08-01,1,755
4916,5525,Lambeth,E09000022,2020-08-01,0,1423
4917,5526,Lewisham,E09000023,2020-08-01,1,1252
4918,5527,Merton,E09000024,2020-08-01,0,967
4919,5528,Newham,E09000025,2020-08-01,3,1342
4920,5529,Redbridge,E09000026,2020-08-01,1,1172
4921,5530,Richmond upon Thames,E09000027,2020-08-01,1,559
4922,5531,Southwark,E09000028,2020-08-01,2,1496
4923,5532,Sutton,E09000029,2020-08-01,0,1035
4924,5533,Tower Hamlets,E09000030,2020-08-01,6,892
4925,5534,Waltham Forest,E09000031,2020-08-01,1,1056
4926,5535,Wandsworth,E09000032,2020-08-01,2,1223
4927,5536,Westminster,E09000033,2020-08-01,1,837
4928,5505,Barking and Dagenham,E09000002,2020-08-01,2,763
4929,5506,Barnet,E09000003,2020-08-01,4,1693
4930,5507,Bexley,E09000004,2020-08-01,0,1107
4931,5508,Brent,E09000005,2020-08-01,1,1807
4932,5509,Bromley,E09000006,2020-08-01,0,1541
4933,5510,Camden,E09000007,2020-08-01,1,723
4934,5511,Croydon,E09000008,2020-08-01,0,1891
4935,5512,Ealing,E09000009,2020-08-01,5,1627
4936,5513,Enfield,E09000010,2020-08-01,2,1231
4937,5514,Greenwich,E09000011,2020-08-01,1,993
4938,5515,Hackney and City of London,E09000012,2020-08-01,1,983
4939,5516,Hammersmith and Fulham,E09000013,2020-08-01,4,797
4940,5517,Haringey,E09000014,2020-08-01,4,807
4941,5518,Harrow,E09000015,2020-08-01,1,1320
4942,5519,Havering,E09000016,2020-08-01,3,1008
4943,5520,Hillingdon,E09000017,2020-08-01,3,1159
4944,5521,Hounslow,E09000018,2020-08-01,4,1127
4945,5522,Islington,E09000019,2020-08-01,2,592
4946,5523,Kensington and Chelsea,E09000020,2020-08-01,1,593
4947,5524,Kingston upon Thames,E09000021,2020-08-01,1,755
4948,5525,Lambeth,E09000022,2020-08-01,0,1423
4949,5526,Lewisham,E09000023,2020-08-01,1,1252
4950,5527,Merton,E09000024,2020-08-01,0,967
4951,5528,Newham,E09000025,2020-08-01,3,1342
4952,5529,Redbridge,E09000026,2020-08-01,1,1172
4953,5530,Richmond upon Thames,E09000027,2020-08-01,1,559
4954,5531,Southwark,E09000028,2020-08-01,2,1496
4955,5532,Sutton,E09000029,2020-08-01,0,1035
4956,5533,Tower Hamlets,E09000030,2020-08-01,6,892
4957,5534,Waltham Forest,E09000031,2020-08-01,1,1056
4958,5535,Wandsworth,E09000032,2020-08-01,2,1223
4959,5536,Westminster,E09000033,2020-08-01,1,837
4960,5537,Barking and Dagenham,E09000002,2020-08-02,2,765
4961,5538,Barnet,E09000003,2020-08-02,7,1700
4962,5539,Bexley,E09000004,2020-08-02,0,1107
4963,5540,Brent,E09000005,2020-08-02,1,1808
4964,5541,Bromley,E09000006,2020-08-02,1,1542
4965,5542,Camden,E09000007,2020-08-02,0,723
4966,5543,Croydon,E09000008,2020-08-02,0,1891
4967,5544,Ealing,E09000009,2020-08-02,7,1634
4968,5545,Enfield,E09000010,2020-08-02,3,1234
4969,5546,Greenwich,E09000011,2020-08-02,2,995
4970,5547,Hackney and City of London,E09000012,2020-08-02,6,989
4971,5548,Hammersmith and Fulham,E09000013,2020-08-02,0,797
4972,5549,Haringey,E09000014,2020-08-02,2,809
4973,5550,Harrow,E09000015,2020-08-02,2,1322
4974,5551,Havering,E09000016,2020-08-02,1,1009
4975,5552,Hillingdon,E09000017,2020-08-02,1,1160
4976,5553,Hounslow,E09000018,2020-08-02,9,1136
4977,5554,Islington,E09000019,2020-08-02,0,592
4978,5555,Kensington and Chelsea,E09000020,2020-08-02,1,594
4979,5556,Kingston upon Thames,E09000021,2020-08-02,0,755
4980,5557,Lambeth,E09000022,2020-08-02,11,1434
4981,5558,Lewisham,E09000023,2020-08-02,0,1252
4982,5559,Merton,E09000024,2020-08-02,2,969
4983,5560,Newham,E09000025,2020-08-02,1,1343
4984,5561,Redbridge,E09000026,2020-08-02,6,1178
4985,5562,Richmond upon Thames,E09000027,2020-08-02,0,559
4986,5563,Southwark,E09000028,2020-08-02,2,1498
4987,5564,Sutton,E09000029,2020-08-02,0,1035
4988,5565,Tower Hamlets,E09000030,2020-08-02,1,893
4989,5566,Waltham Forest,E09000031,2020-08-02,1,1057
4990,5567,Wandsworth,E09000032,2020-08-02,4,1227
4991,5568,Westminster,E09000033,2020-08-02,3,840
4992,5569,Barking and Dagenham,E09000002,2020-08-03,1,766
4993,5570,Barnet,E09000003,2020-08-03,2,1702
4994,5571,Bexley,E09000004,2020-08-03,0,1107
4995,5572,Brent,E09000005,2020-08-03,0,1808
4996,5573,Bromley,E09000006,2020-08-03,1,1543
4997,5574,Camden,E09000007,2020-08-03,1,724
4998,5575,Croydon,E09000008,2020-08-03,4,1895
4999,5576,Ealing,E09000009,2020-08-03,7,1641
5000,5577,Enfield,E09000010,2020-08-03,3,1237
5001,5578,Greenwich,E09000011,2020-08-03,1,996
5002,5579,Hackney and City of London,E09000012,2020-08-03,6,995
5003,5580,Hammersmith and Fulham,E09000013,2020-08-03,1,798
5004,5581,Haringey,E09000014,2020-08-03,2,811
5005,5582,Harrow,E09000015,2020-08-03,0,1322
5006,5583,Havering,E09000016,2020-08-03,4,1013
5007,5584,Hillingdon,E09000017,2020-08-03,3,1163
5008,5585,Hounslow,E09000018,2020-08-03,10,1146
5009,5586,Islington,E09000019,2020-08-03,2,594
5010,5587,Kensington and Chelsea,E09000020,2020-08-03,1,595
5011,5588,Kingston upon Thames,E09000021,2020-08-03,2,757
5012,5589,Lambeth,E09000022,2020-08-03,11,1445
5013,5590,Lewisham,E09000023,2020-08-03,1,1253
5014,5591,Merton,E09000024,2020-08-03,2,971
5015,5592,Newham,E09000025,2020-08-03,1,1344
5016,5593,Redbridge,E09000026,2020-08-03,1,1179
5017,5594,Richmond upon Thames,E09000027,2020-08-03,1,560
5018,5595,Southwark,E09000028,2020-08-03,0,1498
5019,5596,Sutton,E09000029,2020-08-03,2,1037
5020,5597,Tower Hamlets,E09000030,2020-08-03,1,894
5021,5598,Waltham Forest,E09000031,2020-08-03,4,1061
5022,5599,Wandsworth,E09000032,2020-08-03,9,1236
5023,5600,Westminster,E09000033,2020-08-03,3,843
5024,5601,Barking and Dagenham,E09000002,2020-08-04,2,768
5025,5602,Barnet,E09000003,2020-08-04,2,1704
5026,5603,Bexley,E09000004,2020-08-04,0,1107
5027,5604,Brent,E09000005,2020-08-04,1,1809
5028,5605,Bromley,E09000006,2020-08-04,2,1545
5029,5606,Camden,E09000007,2020-08-04,2,726
5030,5607,Croydon,E09000008,2020-08-04,3,1898
5031,5608,Ealing,E09000009,2020-08-04,3,1644
5032,5609,Enfield,E09000010,2020-08-04,2,1239
5033,5610,Greenwich,E09000011,2020-08-04,2,998
5034,5611,Hackney and City of London,E09000012,2020-08-04,13,1008
5035,5612,Hammersmith and Fulham,E09000013,2020-08-04,4,802
5036,5613,Haringey,E09000014,2020-08-04,0,811
5037,5614,Harrow,E09000015,2020-08-04,4,1326
5038,5615,Havering,E09000016,2020-08-04,6,1019
5039,5616,Hillingdon,E09000017,2020-08-04,4,1167
5040,5617,Hounslow,E09000018,2020-08-04,5,1151
5041,5618,Islington,E09000019,2020-08-04,2,596
5042,5619,Kensington and Chelsea,E09000020,2020-08-04,2,597
5043,5620,Kingston upon Thames,E09000021,2020-08-04,2,759
5044,5621,Lambeth,E09000022,2020-08-04,3,1448
5045,5622,Lewisham,E09000023,2020-08-04,1,1254
5046,5623,Merton,E09000024,2020-08-04,3,974
5047,5624,Newham,E09000025,2020-08-04,8,1352
5048,5625,Redbridge,E09000026,2020-08-04,5,1184
5049,5626,Richmond upon Thames,E09000027,2020-08-04,2,562
5050,5627,Southwark,E09000028,2020-08-04,4,1502
5051,5628,Sutton,E09000029,2020-08-04,2,1039
5052,5629,Tower Hamlets,E09000030,2020-08-04,3,897
5053,5630,Waltham Forest,E09000031,2020-08-04,3,1064
5054,5631,Wandsworth,E09000032,2020-08-04,5,1241
5055,5632,Westminster,E09000033,2020-08-04,4,847
5056,5633,Barking and Dagenham,E09000002,2020-08-05,6,774
5057,5634,Barnet,E09000003,2020-08-05,4,1708
5058,5635,Bexley,E09000004,2020-08-05,3,1110
5059,5636,Brent,E09000005,2020-08-05,4,1813
5060,5637,Bromley,E09000006,2020-08-05,6,1551
5061,5638,Camden,E09000007,2020-08-05,3,729
5062,5639,Croydon,E09000008,2020-08-05,1,1899
5063,5640,Ealing,E09000009,2020-08-05,10,1654
5064,5641,Enfield,E09000010,2020-08-05,2,1241
5065,5642,Greenwich,E09000011,2020-08-05,5,1003
5066,5643,Hackney and City of London,E09000012,2020-08-05,5,1013
5067,5644,Hammersmith and Fulham,E09000013,2020-08-05,4,806
5068,5645,Haringey,E09000014,2020-08-05,2,813
5069,5646,Harrow,E09000015,2020-08-05,2,1328
5070,5647,Havering,E09000016,2020-08-05,1,1020
5071,5648,Hillingdon,E09000017,2020-08-05,5,1172
5072,5649,Hounslow,E09000018,2020-08-05,2,1153
5073,5650,Islington,E09000019,2020-08-05,2,598
5074,5651,Kensington and Chelsea,E09000020,2020-08-05,1,598
5075,5652,Kingston upon Thames,E09000021,2020-08-05,3,762
5076,5653,Lambeth,E09000022,2020-08-05,5,1453
5077,5654,Lewisham,E09000023,2020-08-05,4,1258
5078,5655,Merton,E09000024,2020-08-05,2,976
5079,5656,Newham,E09000025,2020-08-05,2,1354
5080,5657,Redbridge,E09000026,2020-08-05,3,1187
5081,5658,Richmond upon Thames,E09000027,2020-08-05,2,564
5082,5659,Southwark,E09000028,2020-08-05,2,1504
5083,5660,Sutton,E09000029,2020-08-05,0,1039
5084,5661,Tower Hamlets,E09000030,2020-08-05,3,900
5085,5662,Waltham Forest,E09000031,2020-08-05,4,1068
5086,5663,Wandsworth,E09000032,2020-08-05,9,1250
5087,5664,Westminster,E09000033,2020-08-05,7,854
5088,5665,Barking and Dagenham,E09000002,2020-08-06,1,775
5089,5666,Barnet,E09000003,2020-08-06,5,1713
5090,5667,Bexley,E09000004,2020-08-06,2,1112
5091,5668,Brent,E09000005,2020-08-06,5,1818
5092,5669,Bromley,E09000006,2020-08-06,1,1552
5093,5670,Camden,E09000007,2020-08-06,5,734
5094,5671,Croydon,E09000008,2020-08-06,0,1899
5095,5672,Ealing,E09000009,2020-08-06,3,1657
5096,5673,Enfield,E09000010,2020-08-06,4,1245
5097,5674,Greenwich,E09000011,2020-08-06,3,1006
5098,5675,Hackney and City of London,E09000012,2020-08-06,2,1015
5099,5676,Hammersmith and Fulham,E09000013,2020-08-06,2,808
5100,5677,Haringey,E09000014,2020-08-06,3,816
5101,5678,Harrow,E09000015,2020-08-06,2,1330
5102,5679,Havering,E09000016,2020-08-06,1,1021
5103,5680,Hillingdon,E09000017,2020-08-06,5,1177
5104,5681,Hounslow,E09000018,2020-08-06,8,1161
5105,5682,Islington,E09000019,2020-08-06,5,603
5106,5683,Kensington and Chelsea,E09000020,2020-08-06,2,600
5107,5684,Kingston upon Thames,E09000021,2020-08-06,1,763
5108,5685,Lambeth,E09000022,2020-08-06,3,1456
5109,5686,Lewisham,E09000023,2020-08-06,4,1262
5110,5687,Merton,E09000024,2020-08-06,0,976
5111,5688,Newham,E09000025,2020-08-06,11,1365
5112,5689,Redbridge,E09000026,2020-08-06,1,1188
5113,5690,Richmond upon Thames,E09000027,2020-08-06,2,566
5114,5691,Southwark,E09000028,2020-08-06,1,1505
5115,5692,Sutton,E09000029,2020-08-06,1,1040
5116,5693,Tower Hamlets,E09000030,2020-08-06,4,904
5117,5694,Waltham Forest,E09000031,2020-08-06,6,1074
5118,5695,Wandsworth,E09000032,2020-08-06,3,1253
5119,5696,Westminster,E09000033,2020-08-06,7,861
5120,5697,Barking and Dagenham,E09000002,2020-08-07,1,776
5121,5698,Barnet,E09000003,2020-08-07,9,1722
5122,5699,Bexley,E09000004,2020-08-07,2,1114
5123,5700,Brent,E09000005,2020-08-07,5,1823
5124,5701,Bromley,E09000006,2020-08-07,5,1557
5125,5702,Camden,E09000007,2020-08-07,1,735
5126,5703,Croydon,E09000008,2020-08-07,5,1904
5127,5704,Ealing,E09000009,2020-08-07,7,1664
5128,5705,Enfield,E09000010,2020-08-07,2,1247
5129,5706,Greenwich,E09000011,2020-08-07,0,1006
5130,5707,Hackney and City of London,E09000012,2020-08-07,6,1021
5131,5708,Hammersmith and Fulham,E09000013,2020-08-07,7,815
5132,5709,Haringey,E09000014,2020-08-07,4,820
5133,5710,Harrow,E09000015,2020-08-07,7,1337
5134,5711,Havering,E09000016,2020-08-07,2,1023
5135,5712,Hillingdon,E09000017,2020-08-07,4,1181
5136,5713,Hounslow,E09000018,2020-08-07,3,1164
5137,5714,Islington,E09000019,2020-08-07,3,606
5138,5715,Kensington and Chelsea,E09000020,2020-08-07,0,600
5139,5716,Kingston upon Thames,E09000021,2020-08-07,1,764
5140,5717,Lambeth,E09000022,2020-08-07,1,1457
5141,5718,Lewisham,E09000023,2020-08-07,7,1269
5142,5719,Merton,E09000024,2020-08-07,2,978
5143,5720,Newham,E09000025,2020-08-07,2,1367
5144,5721,Redbridge,E09000026,2020-08-07,15,1203
5145,5722,Richmond upon Thames,E09000027,2020-08-07,1,567
5146,5723,Southwark,E09000028,2020-08-07,6,1511
5147,5724,Sutton,E09000029,2020-08-07,1,1041
5148,5725,Tower Hamlets,E09000030,2020-08-07,4,908
5149,5726,Waltham Forest,E09000031,2020-08-07,2,1076
5150,5727,Wandsworth,E09000032,2020-08-07,1,1254
5151,5728,Westminster,E09000033,2020-08-07,5,866
5152,5729,Barking and Dagenham,E09000002,2020-08-08,3,779
5153,5730,Barnet,E09000003,2020-08-08,2,1724
5154,5731,Bexley,E09000004,2020-08-08,1,1115
5155,5732,Brent,E09000005,2020-08-08,3,1826
5156,5733,Bromley,E09000006,2020-08-08,0,1557
5157,5734,Camden,E09000007,2020-08-08,2,737
5158,5735,Croydon,E09000008,2020-08-08,2,1906
5159,5736,Ealing,E09000009,2020-08-08,2,1666
5160,5737,Enfield,E09000010,2020-08-08,1,1248
5161,5738,Greenwich,E09000011,2020-08-08,0,1006
5162,5739,Hackney and City of London,E09000012,2020-08-08,0,1021
5163,5740,Hammersmith and Fulham,E09000013,2020-08-08,3,818
5164,5741,Haringey,E09000014,2020-08-08,1,821
5165,5742,Harrow,E09000015,2020-08-08,0,1337
5166,5743,Havering,E09000016,2020-08-08,1,1024
5167,5744,Hillingdon,E09000017,2020-08-08,2,1183
5168,5745,Hounslow,E09000018,2020-08-08,4,1168
5169,5746,Islington,E09000019,2020-08-08,0,606
5170,5747,Kensington and Chelsea,E09000020,2020-08-08,3,603
5171,5748,Kingston upon Thames,E09000021,2020-08-08,3,767
5172,5749,Lambeth,E09000022,2020-08-08,1,1458
5173,5750,Lewisham,E09000023,2020-08-08,0,1269
5174,5751,Merton,E09000024,2020-08-08,0,978
5175,5752,Newham,E09000025,2020-08-08,4,1371
5176,5753,Redbridge,E09000026,2020-08-08,7,1210
5177,5754,Richmond upon Thames,E09000027,2020-08-08,3,570
5178,5755,Southwark,E09000028,2020-08-08,4,1515
5179,5756,Sutton,E09000029,2020-08-08,0,1041
5180,5757,Tower Hamlets,E09000030,2020-08-08,0,908
5181,5758,Waltham Forest,E09000031,2020-08-08,0,1076
5182,5759,Wandsworth,E09000032,2020-08-08,1,1255
5183,5760,Westminster,E09000033,2020-08-08,2,868
5184,5761,Barking and Dagenham,E09000002,2020-08-09,1,780
5185,5762,Barnet,E09000003,2020-08-09,2,1726
5186,5763,Bexley,E09000004,2020-08-09,2,1117
5187,5764,Brent,E09000005,2020-08-09,1,1827
5188,5765,Bromley,E09000006,2020-08-09,1,1558
5189,5766,Camden,E09000007,2020-08-09,3,740
5190,5767,Croydon,E09000008,2020-08-09,1,1907
5191,5768,Ealing,E09000009,2020-08-09,5,1671
5192,5769,Enfield,E09000010,2020-08-09,6,1254
5193,5770,Greenwich,E09000011,2020-08-09,1,1007
5194,5771,Hackney and City of London,E09000012,2020-08-09,4,1025
5195,5772,Hammersmith and Fulham,E09000013,2020-08-09,0,818
5196,5773,Haringey,E09000014,2020-08-09,2,823
5197,5774,Harrow,E09000015,2020-08-09,0,1337
5198,5775,Havering,E09000016,2020-08-09,1,1025
5199,5776,Hillingdon,E09000017,2020-08-09,4,1187
5200,5777,Hounslow,E09000018,2020-08-09,5,1173
5201,5778,Islington,E09000019,2020-08-09,0,606
5202,5779,Kensington and Chelsea,E09000020,2020-08-09,4,607
5203,5780,Kingston upon Thames,E09000021,2020-08-09,3,770
5204,5781,Lambeth,E09000022,2020-08-09,2,1460
5205,5782,Lewisham,E09000023,2020-08-09,1,1270
5206,5783,Merton,E09000024,2020-08-09,0,978
5207,5784,Newham,E09000025,2020-08-09,2,1373
5208,5785,Redbridge,E09000026,2020-08-09,6,1216
5209,5786,Richmond upon Thames,E09000027,2020-08-09,1,571
5210,5787,Southwark,E09000028,2020-08-09,2,1517
5211,5788,Sutton,E09000029,2020-08-09,0,1041
5212,5789,Tower Hamlets,E09000030,2020-08-09,1,909
5213,5790,Waltham Forest,E09000031,2020-08-09,0,1076
5214,5791,Wandsworth,E09000032,2020-08-09,3,1258
5215,5792,Westminster,E09000033,2020-08-09,3,871
5216,5793,Barking and Dagenham,E09000002,2020-08-10,4,784
5217,5794,Barnet,E09000003,2020-08-10,10,1736
5218,5795,Bexley,E09000004,2020-08-10,2,1119
5219,5796,Brent,E09000005,2020-08-10,7,1834
5220,5797,Bromley,E09000006,2020-08-10,5,1563
5221,5798,Camden,E09000007,2020-08-10,4,744
5222,5799,Croydon,E09000008,2020-08-10,4,1911
5223,5800,Ealing,E09000009,2020-08-10,6,1677
5224,5801,Enfield,E09000010,2020-08-10,2,1256
5225,5802,Greenwich,E09000011,2020-08-10,2,1009
5226,5803,Hackney and City of London,E09000012,2020-08-10,6,1031
5227,5804,Hammersmith and Fulham,E09000013,2020-08-10,4,822
5228,5805,Haringey,E09000014,2020-08-10,3,826
5229,5806,Harrow,E09000015,2020-08-10,5,1342
5230,5807,Havering,E09000016,2020-08-10,2,1027
5231,5808,Hillingdon,E09000017,2020-08-10,11,1198
5232,5809,Hounslow,E09000018,2020-08-10,9,1182
5233,5810,Islington,E09000019,2020-08-10,1,607
5234,5811,Kensington and Chelsea,E09000020,2020-08-10,4,611
5235,5812,Kingston upon Thames,E09000021,2020-08-10,3,773
5236,5813,Lambeth,E09000022,2020-08-10,4,1464
